Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
0.343	150.6	0.343	0.03142	0.343	150.6	0.343	0.03125	0.343	150.6	0.343	0.0315	0.343	150.6	0.343	0.03139
0.3433	150.6	0.3433	0.032	0.3433	150.6	0.3433	0.03142	0.3433	150.6	0.3433	0.03142	0.3433	150.6	0.3433	0.03161
0.3435	150.6	0.3435	0.03125	0.3435	150.6	0.3435	0.03142	0.3435	150.6	0.3435	0.0305	0.3435	150.6	0.3435	0.03106
0.3438	150.6	0.3438	0.03158	0.3438	150.6	0.3438	0.03167	0.3438	150.6	0.3438	0.03092	0.3438	150.6	0.3438	0.03139
0.344	150.6	0.344	0.03183	0.344	150.6	0.344	0.03117	0.344	150.6	0.344	0.03058	0.344	150.6	0.344	0.03119
0.3443	150.6	0.3443	0.03183	0.3443	150.6	0.3443	0.03125	0.3443	150.6	0.3443	0.03158	0.3443	150.6	0.3443	0.03156
0.3445	150.6	0.3445	0.03183	0.3445	150.6	0.3445	0.03117	0.3445	150.6	0.3445	0.03133	0.3445	150.6	0.3445	0.03144
0.3448	150.6	0.3448	0.03158	0.3448	150.6	0.3448	0.03117	0.3448	150.6	0.3448	0.03092	0.3448	150.6	0.3448	0.03122
0.345	150.6	0.345	0.03142	0.345	150.6	0.345	0.03133	0.345	150.6	0.345	0.03175	0.345	150.6	0.345	0.0315
0.3453	150.6	0.3453	0.032	0.3453	150.6	0.3453	0.03183	0.3453	150.6	0.3453	0.03133	0.3453	150.6	0.3453	0.03172
0.3455	150.6	0.3455	0.03192	0.3455	150.6	0.3455	0.03133	0.3455	150.6	0.3455	0.031	0.3455	150.6	0.3455	0.03142
0.3458	150.6	0.3458	0.0315	0.3458	150.6	0.3458	0.03183	0.3458	150.6	0.3458	0.03092	0.3458	150.6	0.3458	0.03142
0.346	150.6	0.346	0.03117	0.346	150.6	0.346	0.03117	0.346	150.6	0.346	0.03125	0.346	150.6	0.346	0.03119
0.3463	150.6	0.3463	0.03217	0.3463	150.6	0.3463	0.03158	0.3463	150.6	0.3463	0.03125	0.3463	150.6	0.3463	0.03167
0.3465	150.6	0.3465	0.03125	0.3465	150.6	0.3465	0.031	0.3465	150.6	0.3465	0.03117	0.3465	150.6	0.3465	0.03114
0.3468	150.6	0.3468	0.03183	0.3468	150.6	0.3468	0.03133	0.3468	150.6	0.3468	0.03075	0.3468	150.6	0.3468	0.03131
0.347	150.6	0.347	0.03158	0.347	150.6	0.347	0.031	0.347	150.6	0.347	0.03058	0.347	150.6	0.347	0.03106
0.3473	150.6	0.3473	0.03183	0.3473	150.6	0.3473	0.03158	0.3473	150.6	0.3473	0.03117	0.3473	150.6	0.3473	0.03153
0.3475	150.6	0.3475	0.03183	0.3475	150.6	0.3475	0.03108	0.3475	150.6	0.3475	0.03108	0.3475	150.6	0.3475	0.03133
0.3478	150.6	0.3478	0.03175	0.3478	150.6	0.3478	0.03142	0.3478	150.6	0.3478	0.03142	0.3478	150.6	0.3478	0.03153
0.348	150.6	0.348	0.0315	0.348	150.6	0.348	0.03117	0.348	150.6	0.348	0.031	0.348	150.6	0.348	0.03122
0.3483	150.6	0.3483	0.03133	0.3483	150.6	0.3483	0.03133	0.3483	150.6	0.3483	0.0315	0.3483	150.6	0.3483	0.03139
0.3485	150.6	0.3485	0.03175	0.3485	150.6	0.3485	0.03167	0.3485	150.6	0.3485	0.03117	0.3485	150.6	0.3485	0.03153
0.3488	150.6	0.3488	0.03125	0.3488	150.6	0.3488	0.03133	0.3488	150.6	0.3488	0.03083	0.3488	150.6	0.3488	0.03114
0.349	150.6	0.349	0.03142	0.349	150.6	0.349	0.03083	0.349	150.6	0.349	0.03117	0.349	150.6	0.349	0.03114
0.3493	150.6	0.3493	0.03183	0.3493	150.6	0.3493	0.03125	0.3493	150.6	0.3493	0.03167	0.3493	150.6	0.3493	0.03158
0.3495	150.6	0.3495	0.031	0.3495	150.6	0.3495	0.03133	0.3495	150.6	0.3495	0.03125	0.3495	150.6	0.3495	0.03119
0.3498	150.6	0.3498	0.03192	0.3498	150.6	0.3498	0.0315	0.3498	150.6	0.3498	0.031	0.3498	150.6	0.3498	0.03147
0.35	150.6	0.35	0.03167	0.35	150.6	0.35	0.03142	0.35	150.6	0.35	0.031	0.35	150.6	0.35	0.03136
0.3503	150.6	0.3503	0.03183	0.3503	150.6	0.3503	0.03092	0.3503	150.6	0.3503	0.03133	0.3503	150.6	0.3503	0.03136
0.3505	150.6	0.3505	0.0315	0.3505	150.6	0.3505	0.03125	0.3505	150.6	0.3505	0.03117	0.3505	150.6	0.3505	0.03131
0.3508	150.6	0.3508	0.0315	0.3508	150.6	0.3508	0.03142	0.3508	150.6	0.3508	0.03142	0.3508	150.6	0.3508	0.03144
0.351	150.6	0.351	0.03175	0.351	150.6	0.351	0.03133	0.351	150.6	0.351	0.03108	0.351	150.6	0.351	0.03139
0.3513	150.6	0.3513	0.03175	0.3513	150.6	0.3513	0.03133	0.3513	150.6	0.3513	0.03142	0.3513	150.6	0.3513	0.0315
0.3515	150.6	0.3515	0.03175	0.3515	150.6	0.3515	0.03142	0.3515	150.6	0.3515	0.03117	0.3515	150.6	0.3515	0.03144
0.3518	150.6	0.3518	0.0315	0.3518	150.6	0.3518	0.031	0.3518	150.6	0.3518	0.03125	0.3518	150.6	0.3518	0.03125
0.352	150.6	0.352	0.03192	0.352	150.6	0.352	0.03108	0.352	150.6	0.352	0.03108	0.352	150.6	0.352	0.03136
0.3523	150.6	0.3523	0.03175	0.3523	150.6	0.3523	0.03175	0.3523	150.6	0.3523	0.03133	0.3523	150.6	0.3523	0.03161
0.3525	150.6	0.3525	0.03133	0.3525	150.6	0.3525	0.031	0.3525	150.6	0.3525	0.03083	0.3525	150.6	0.3525	0.03106
0.3528	150.6	0.3528	0.03167	0.3528	150.6	0.3528	0.03158	0.3528	150.6	0.3528	0.03133	0.3528	150.6	0.3528	0.03153
0.353	150.6	0.353	0.03108	0.353	150.6	0.353	0.03108	0.353	150.6	0.353	0.03108	0.353	150.6	0.353	0.03108
0.3533	150.6	0.3533	0.03233	0.3533	150.6	0.3533	0.03108	0.3533	150.6	0.3533	0.03133	0.3533	150.6	0.3533	0.03158
0.3535	150.6	0.3535	0.03108	0.3535	150.6	0.3535	0.03117	0.3535	150.6	0.3535	0.03033	0.3535	150.6	0.3535	0.03086
0.3538	150.6	0.3538	0.03117	0.3538	150.6	0.3538	0.03067	0.3538	150.6	0.3538	0.031	0.3538	150.6	0.3538	0.03094
0.354	150.6	0.354	0.03133	0.354	150.6	0.354	0.03133	0.354	150.6	0.354	0.03058	0.354	150.6	0.354	0.03108
0.3543	150.6	0.3543	0.03217	0.3543	150.6	0.3543	0.03142	0.3543	150.6	0.3543	0.03142	0.3543	150.6	0.3543	0.03167
0.3545	150.6	0.3545	0.03133	0.3545	150.6	0.3545	0.03108	0.3545	150.6	0.3545	0.03083	0.3545	150.6	0.3545	0.03108
0.3548	150.6	0.3548	0.03208	0.3548	150.6	0.3548	0.03133	0.3548	150.6	0.3548	0.03108	0.3548	150.6	0.3548	0.0315
0.355	150.6	0.355	0.03125	0.355	150.6	0.355	0.03117	0.355	150.6	0.355	0.03125	0.355	150.6	0.355	0.03122
0.3553	150.6	0.3553	0.03167	0.3553	150.6	0.3553	0.03125	0.3553	150.6	0.3553	0.03125	0.3553	150.6	0.3553	0.03139
0.3555	150.6	0.3555	0.03133	0.3555	150.6	0.3555	0.031	0.3555	150.6	0.3555	0.0315	0.3555	150.6	0.3555	0.03128
0.3558	150.6	0.3558	0.03117	0.3558	150.6	0.3558	0.03117	0.3558	150.6	0.3558	0.031	0.3558	150.6	0.3558	0.03111
0.356	150.6	0.356	0.03175	0.356	150.6	0.356	0.031	0.356	150.6	0.356	0.0315	0.356	150.6	0.356	0.03142
0.3563	150.6	0.3563	0.03183	0.3563	150.6	0.3563	0.03158	0.3563	150.6	0.3563	0.03142	0.3563	150.6	0.3563	0.03161
0.3565	150.6	0.3565	0.03183	0.3565	150.6	0.3565	0.03042	0.3565	150.6	0.3565	0.03067	0.3565	150.6	0.3565	0.03097
0.3568	150.6	0.3568	0.03092	0.3568	150.6	0.3568	0.031	0.3568	150.6	0.3568	0.03133	0.3568	150.6	0.3568	0.03108
0.357	150.6	0.357	0.03158	0.357	150.6	0.357	0.03117	0.357	150.6	0.357	0.03108	0.357	150.6	0.357	0.03128
0.3573	150.6	0.3573	0.03217	0.3573	150.6	0.3573	0.031	0.3573	150.6	0.3573	0.03142	0.3573	150.6	0.3573	0.03153
0.3575	150.6	0.3575	0.03158	0.3575	150.6	0.3575	0.03108	0.3575	150.6	0.3575	0.03075	0.3575	150.6	0.3575	0.03114
0.3578	150.6	0.3578	0.03175	0.3578	150.6	0.3578	0.03133	0.3578	150.6	0.3578	0.03133	0.3578	150.6	0.3578	0.03147
0.358	150.6	0.358	0.03092	0.358	150.6	0.358	0.03183	0.358	150.6	0.358	0.03125	0.358	150.6	0.358	0.03133
0.3583	150.6	0.3583	0.03217	0.3583	150.6	0.3583	0.03058	0.3583	150.6	0.3583	0.03183	0.3583	150.6	0.3583	0.03153
0.3585	150.6	0.3585	0.03133	0.3585	150.6	0.3585	0.03117	0.3585	150.6	0.3585	0.03067	0.3585	150.6	0.3585	0.03106
0.3588	150.6	0.3588	0.03108	0.3588	150.6	0.3588	0.03058	0.3588	150.6	0.3588	0.03108	0.3588	150.6	0.3588	0.03092
0.359	150.6	0.359	0.0315	0.359	150.6	0.359	0.03117	0.359	150.6	0.359	0.03075	0.359	150.6	0.359	0.03114
0.3593	150.6	0.3593	0.03192	0.3593	150.6	0.3593	0.03158	0.3593	150.6	0.3593	0.03125	0.3593	150.6	0.3593	0.03158
0.3595	150.6	0.3595	0.0315	0.3595	150.6	0.3595	0.03142	0.3595	150.6	0.3595	0.03083	0.3595	150.6	0.3595	0.03125
0.3598	150.6	0.3598	0.03117	0.3598	150.6	0.3598	0.03092	0.3598	150.6	0.3598	0.03067	0.3598	150.6	0.3598	0.03092
0.36	150.6	0.36	0.03125	0.36	150.6	0.36	0.03142	0.36	150.6	0.36	0.03108	0.36	150.6	0.36	0.03125
0.3603	150.6	0.3603	0.03208	0.3603	150.6	0.3603	0.03108	0.3603	150.6	0.3603	0.03167	0.3603	150.6	0.3603	0.03161
0.3605	150.6	0.3605	0.03158	0.3605	150.6	0.3605	0.03142	0.3605	150.6	0.3605	0.03083	0.3605	150.6	0.3605	0.03128
0.3608	150.6	0.3608	0.03158	0.3608	150.6	0.3608	0.031	0.3608	150.6	0.3608	0.03033	0.3608	150.6	0.3608	0.03097
0.361	150.6	0.361	0.0315	0.361	150.6	0.361	0.03142	0.361	150.6	0.361	0.0305	0.361	150.6	0.361	0.03114
0.3613	150.6	0.3613	0.03208	0.3613	150.6	0.3613	0.03125	0.3613	150.6	0.3613	0.03158	0.3613	150.6	0.3613	0.03164
0.3615	150.6	0.3615	0.03183	0.3615	150.6	0.3615	0.031	0.3615	150.6	0.3615	0.03058	0.3615	150.6	0.3615	0.03114
0.3618	150.6	0.3618	0.03117	0.3618	150.6	0.3618	0.03142	0.3618	150.6	0.3618	0.0315	0.3618	150.6	0.3618	0.03136
0.362	150.6	0.362	0.03142	0.362	150.6	0.362	0.03125	0.362	150.6	0.362	0.03075	0.362	150.6	0.362	0.03114
0.3623	150.6	0.3623	0.0315	0.3623	150.6	0.3623	0.03108	0.3623	150.6	0.3623	0.0315	0.3623	150.6	0.3623	0.03136
0.3625	150.6	0.3625	0.0315	0.3625	150.6	0.3625	0.03133	0.3625	150.6	0.3625	0.03142	0.3625	150.6	0.3625	0.03142
0.3628	150.6	0.3628	0.03133	0.3628	150.6	0.3628	0.03133	0.3628	150.6	0.3628	0.03117	0.3628	150.6	0.3628	0.03128
0.363	150.6	0.363	0.03158	0.363	150.6	0.363	0.03125	0.363	150.6	0.363	0.03075	0.363	150.6	0.363	0.03119
0.3633	150.6	0.3633	0.03158	0.3633	150.6	0.3633	0.031	0.3633	150.6	0.3633	0.03142	0.3633	150.6	0.3633	0.03133
0.3635	150.6	0.3635	0.03075	0.3635	150.6	0.3635	0.03075	0.3635	150.6	0.3635	0.03125	0.3635	150.6	0.3635	0.03092
0.3638	150.6	0.3638	0.03117	0.3638	150.6	0.3638	0.03125	0.3638	150.6	0.3638	0.03117	0.3638	150.6	0.3638	0.03119
0.364	-150.6	0.364	-0.03158	0.364	-150.6	0.364	-0.03142	0.364	-150.6	0.364	-0.03108	0.364	-150.6	0.364	-0.03136
0.3643	-150.6	0.3643	-0.0305	0.3643	-150.6	0.3643	-0.03058	0.3643	-150.6	0.3643	-0.02983	0.3643	-150.6	0.3643	-0.03031
0.3645	-150.6	0.3645	-0.03067	0.3645	-150.6	0.3645	-0.03033	0.3645	-150.6	0.3645	-0.03017	0.3645	-150.6	0.3645	-0.03039
0.3648	-150.6	0.3648	-0.02992	0.3648	-150.6	0.3648	-0.03025	0.3648	-150.6	0.3648	-0.03033	0.3648	-150.6	0.3648	-0.03017
0.365	-150.6	0.365	-0.03033	0.365	-150.6	0.365	-0.02958	0.365	-150.6	0.365	-0.02958	0.365	-150.6	0.365	-0.02983
0.3653	-150.6	0.3653	-0.02967	0.3653	-150.6	0.3653	-0.02958	0.3653	-150.6	0.3653	-0.02908	0.3653	-150.6	0.3653	-0.02944
0.3655	-150.6	0.3655	-0.03008	0.3655	-150.6	0.3655	-0.02975	0.3655	-150.6	0.3655	-0.0295	0.3655	-150.6	0.3655	-0.02978
0.3658	-150.6	0.3658	-0.03033	0.3658	-150.6	0.3658	-0.02925	0.3658	-150.6	0.3658	-0.02917	0.3658	-150.6	0.3658	-0.02958
0.366	-150.6	0.366	-0.03	0.366	-150.6	0.366	-0.02983	0.366	-150.6	0.366	-0.02933	0.366	-150.6	0.366	-0.02972
0.3663	-150.6	0.3663	-0.02942	0.3663	-150.6	0.3663	-0.02925	0.3663	-150.6	0.3663	-0.02892	0.3663	-150.6	0.3663	-0.02919
0.3665	-150.6	0.3665	-0.02983	0.3665	-150.6	0.3665	-0.0295	0.3665	-150.6	0.3665	-0.0295	0.3665	-150.6	0.3665	-0.02961
0.3668	-150.6	0.3668	-0.02992	0.3668	-150.6	0.3668	-0.0295	0.3668	-150.6	0.3668	-0.02983	0.3668	-150.6	0.3668	-0.02975
0.367	-150.6	0.367	-0.02992	0.367	-150.6	0.367	-0.02942	0.367	-150.6	0.367	-0.02933	0.367	-150.6	0.367	-0.02956
0.3673	-150.6	0.3673	-0.02933	0.3673	-150.6	0.3673	-0.02925	0.3673	-150.6	0.3673	-0.029	0.3673	-150.6	0.3673	-0.02919
0.3675	-150.6	0.3675	-0.03	0.3675	-150.6	0.3675	-0.02942	0.3675	-150.6	0.3675	-0.02958	0.3675	-150.6	0.3675	-0.02967
0.3678	-150.6	0.3678	-0.02992	0.3678	-150.6	0.3678	-0.02917	0.3678	-150.6	0.3678	-0.02933	0.3678	-150.6	0.3678	-0.02947
0.368	-150.6	0.368	-0.03025	0.368	-150.6	0.368	-0.02917	0.368	-150.6	0.368	-0.02925	0.368	-150.6	0.368	-0.02956
0.3683	-150.6	0.3683	-0.02942	0.3683	-150.6	0.3683	-0.02917	0.3683	-150.6	0.3683	-0.02867	0.3683	-150.6	0.3683	-0.02908
0.3685	-150.6	0.3685	-0.02983	0.3685	-150.6	0.3685	-0.02892	0.3685	-150.6	0.3685	-0.02917	0.3685	-150.6	0.3685	-0.02931
0.3688	-150.6	0.3688	-0.02942	0.3688	-150.6	0.3688	-0.0295	0.3688	-150.6	0.3688	-0.02883	0.3688	-150.6	0.3688	-0.02925
0.369	-150.6	0.369	-0.02975	0.369	-150.6	0.369	-0.02933	0.369	-150.6	0.369	-0.02958	0.369	-150.6	0.369	-0.02956
0.3693	-150.6	0.3693	-0.0295	0.3693	-150.6	0.3693	-0.029	0.3693	-150.6	0.3693	-0.02867	0.3693	-150.6	0.3693	-0.02906
0.3695	-150.6	0.3695	-0.02908	0.3695	-150.6	0.3695	-0.02867	0.3695	-150.6	0.3695	-0.029	0.3695	-150.6	0.3695	-0.02892
0.3698	-150.6	0.3698	-0.02967	0.3698	-150.6	0.3698	-0.02933	0.3698	-150.6	0.3698	-0.02917	0.3698	-150.6	0.3698	-0.02939
0.37	-150.6	0.37	-0.03042	0.37	-150.6	0.37	-0.02917	0.37	-150.6	0.37	-0.02908	0.37	-150.6	0.37	-0.02956
0.3703	-150.6	0.3703	-0.03	0.3703	-150.6	0.3703	-0.02892	0.3703	-150.6	0.3703	-0.02892	0.3703	-150.6	0.3703	-0.02928
0.3705	-150.6	0.3705	-0.03033	0.3705	-150.6	0.3705	-0.0295	0.3705	-150.6	0.3705	-0.02933	0.3705	-150.6	0.3705	-0.02972
0.3708	-150.6	0.3708	-0.0295	0.3708	-150.6	0.3708	-0.02883	0.3708	-150.6	0.3708	-0.02892	0.3708	-150.6	0.3708	-0.02908
0.371	-150.6	0.371	-0.02975	0.371	-150.6	0.371	-0.02917	0.371	-150.6	0.371	-0.02933	0.371	-150.6	0.371	-0.02942
0.3713	-150.6	0.3713	-0.029	0.3713	-150.6	0.3713	-0.02908	0.3713	-150.6	0.3713	-0.02883	0.3713	-150.6	0.3713	-0.02897
0.3715	-150.6	0.3715	-0.03017	0.3715	-150.6	0.3715	-0.02942	0.3715	-150.6	0.3715	-0.029	0.3715	-150.6	0.3715	-0.02953
0.3718	-150.6	0.3718	-0.02933	0.3718	-150.6	0.3718	-0.02925	0.3718	-150.6	0.3718	-0.02933	0.3718	-150.6	0.3718	-0.02931
0.372	-150.6	0.372	-0.02983	0.372	-150.6	0.372	-0.02908	0.372	-150.6	0.372	-0.02942	0.372	-150.6	0.372	-0.02944
0.3723	-150.6	0.3723	-0.029	0.3723	-150.6	0.3723	-0.029	0.3723	-150.6	0.3723	-0.029	0.3723	-150.6	0.3723	-0.029
0.3725	-150.6	0.3725	-0.02958	0.3725	-150.6	0.3725	-0.02908	0.3725	-150.6	0.3725	-0.02925	0.3725	-150.6	0.3725	-0.02931
0.3728	-150.6	0.3728	-0.03033	0.3728	-150.6	0.3728	-0.02975	0.3728	-150.6	0.3728	-0.02917	0.3728	-150.6	0.3728	-0.02975
0.373	-150.6	0.373	-0.02983	0.373	-150.6	0.373	-0.029	0.373	-150.6	0.373	-0.029	0.373	-150.6	0.373	-0.02928
0.3733	-150.6	0.3733	-0.02908	0.3733	-150.6	0.3733	-0.02925	0.3733	-150.6	0.3733	-0.02908	0.3733	-150.6	0.3733	-0.02914
0.3735	-150.6	0.3735	-0.02983	0.3735	-150.6	0.3735	-0.0295	0.3735	-150.6	0.3735	-0.0295	0.3735	-150.6	0.3735	-0.02961
0.3738	-150.6	0.3738	-0.03	0.3738	-150.6	0.3738	-0.02925	0.3738	-150.6	0.3738	-0.02933	0.3738	-150.6	0.3738	-0.02953
0.374	-150.6	0.374	-0.02975	0.374	-150.6	0.374	-0.02875	0.374	-150.6	0.374	-0.02892	0.374	-150.6	0.374	-0.02914
0.3743	-150.6	0.3743	-0.02933	0.3743	-150.6	0.3743	-0.02933	0.3743	-150.6	0.3743	-0.02875	0.3743	-150.6	0.3743	-0.02914
0.3745	-150.6	0.3745	-0.02975	0.3745	-150.6	0.3745	-0.02892	0.3745	-150.6	0.3745	-0.02883	0.3745	-150.6	0.3745	-0.02917
0.3748	-150.6	0.3748	-0.02958	0.3748	-150.6	0.3748	-0.0295	0.3748	-150.6	0.3748	-0.02942	0.3748	-150.6	0.3748	-0.0295
0.375	-150.6	0.375	-0.02975	0.375	-150.6	0.375	-0.02942	0.375	-150.6	0.375	-0.0285	0.375	-150.6	0.375	-0.02922
0.3753	-150.6	0.3753	-0.02892	0.3753	-150.6	0.3753	-0.0295	0.3753	-150.6	0.3753	-0.02867	0.3753	-150.6	0.3753	-0.02903
0.3755	-150.6	0.3755	-0.02925	0.3755	-150.6	0.3755	-0.02908	0.3755	-150.6	0.3755	-0.02908	0.3755	-150.6	0.3755	-0.02914
0.3758	-150.6	0.3758	-0.02975	0.3758	-150.6	0.3758	-0.0295	0.3758	-150.6	0.3758	-0.02883	0.3758	-150.6	0.3758	-0.02936
0.376	-150.6	0.376	-0.03	0.376	-150.6	0.376	-0.02917	0.376	-150.6	0.376	-0.02892	0.376	-150.6	0.376	-0.02936
0.3763	-150.6	0.3763	-0.02958	0.3763	-150.6	0.3763	-0.0295	0.3763	-150.6	0.3763	-0.02883	0.3763	-150.6	0.3763	-0.02931
0.3765	-150.6	0.3765	-0.0295	0.3765	-150.6	0.3765	-0.02925	0.3765	-150.6	0.3765	-0.02908	0.3765	-150.6	0.3765	-0.02928
0.3768	-150.6	0.3768	-0.02967	0.3768	-150.6	0.3768	-0.02992	0.3768	-150.6	0.3768	-0.02933	0.3768	-150.6	0.3768	-0.02964
0.377	-150.6	0.377	-0.02942	0.377	-150.6	0.377	-0.02942	0.377	-150.6	0.377	-0.02908	0.377	-150.6	0.377	-0.02931
0.3773	-150.6	0.3773	-0.02925	0.3773	-150.6	0.3773	-0.02942	0.3773	-150.6	0.3773	-0.02925	0.3773	-150.6	0.3773	-0.02931
0.3775	-150.6	0.3775	-0.03008	0.3775	-150.6	0.3775	-0.02908	0.3775	-150.6	0.3775	-0.02958	0.3775	-150.6	0.3775	-0.02958
0.3778	-150.6	0.3778	-0.03008	0.3778	-150.6	0.3778	-0.02925	0.3778	-150.6	0.3778	-0.02925	0.3778	-150.6	0.3778	-0.02953
0.378	-150.6	0.378	-0.02975	0.378	-150.6	0.378	-0.02908	0.378	-150.6	0.378	-0.02892	0.378	-150.6	0.378	-0.02925
0.3783	-150.6	0.3783	-0.02917	0.3783	-150.6	0.3783	-0.02917	0.3783	-150.6	0.3783	-0.02883	0.3783	-150.6	0.3783	-0.02906
0.3785	-150.6	0.3785	-0.02983	0.3785	-150.6	0.3785	-0.02933	0.3785	-150.6	0.3785	-0.029	0.3785	-150.6	0.3785	-0.02939
0.3788	-150.6	0.3788	-0.02967	0.3788	-150.6	0.3788	-0.02983	0.3788	-150.6	0.3788	-0.02908	0.3788	-150.6	0.3788	-0.02953
0.379	-150.6	0.379	-0.02992	0.379	-150.6	0.379	-0.02858	0.379	-150.6	0.379	-0.02942	0.379	-150.6	0.379	-0.02931
0.3793	-150.6	0.3793	-0.02908	0.3793	-150.6	0.3793	-0.02917	0.3793	-150.6	0.3793	-0.02867	0.3793	-150.6	0.3793	-0.02897
0.3795	-150.6	0.3795	-0.02975	0.3795	-150.6	0.3795	-0.02925	0.3795	-150.6	0.3795	-0.0295	0.3795	-150.6	0.3795	-0.0295
0.3798	-150.6	0.3798	-0.02967	0.3798	-150.6	0.3798	-0.02883	0.3798	-150.6	0.3798	-0.0285	0.3798	-150.6	0.3798	-0.029
0.38	-150.6	0.38	-0.02958	0.38	-150.6	0.38	-0.02883	0.38	-150.6	0.38	-0.02892	0.38	-150.6	0.38	-0.02911
0.3803	-150.6	0.3803	-0.02917	0.3803	-150.6	0.3803	-0.02933	0.3803	-150.6	0.3803	-0.02908	0.3803	-150.6	0.3803	-0.02919
0.3805	-150.6	0.3805	-0.02967	0.3805	-150.6	0.3805	-0.02933	0.3805	-150.6	0.3805	-0.02925	0.3805	-150.6	0.3805	-0.02942
0.3808	-150.6	0.3808	-0.02967	0.3808	-150.6	0.3808	-0.02967	0.3808	-150.6	0.3808	-0.02908	0.3808	-150.6	0.3808	-0.02947
0.381	-150.6	0.381	-0.02942	0.381	-150.6	0.381	-0.02892	0.381	-150.6	0.381	-0.02908	0.381	-150.6	0.381	-0.02914
0.3813	-150.6	0.3813	-0.02925	0.3813	-150.6	0.3813	-0.02908	0.3813	-150.6	0.3813	-0.02867	0.3813	-150.6	0.3813	-0.029
0.3815	-150.6	0.3815	-0.02975	0.3815	-150.6	0.3815	-0.02933	0.3815	-150.6	0.3815	-0.02883	0.3815	-150.6	0.3815	-0.02931
0.3818	-150.6	0.3818	-0.02975	0.3818	-150.6	0.3818	-0.02892	0.3818	-150.6	0.3818	-0.02917	0.3818	-150.6	0.3818	-0.02928
0.382	-150.6	0.382	-0.02983	0.382	-150.6	0.382	-0.029	0.382	-150.6	0.382	-0.02917	0.382	-150.6	0.382	-0.02933
0.3823	-150.6	0.3823	-0.02892	0.3823	-150.6	0.3823	-0.0295	0.3823	-150.6	0.3823	-0.02842	0.3823	-150.6	0.3823	-0.02894
0.3825	-150.6	0.3825	-0.02975	0.3825	-150.6	0.3825	-0.02933	0.3825	-150.6	0.3825	-0.029	0.3825	-150.6	0.3825	-0.02936
0.3828	-150.6	0.3828	-0.02958	0.3828	-150.6	0.3828	-0.02992	0.3828	-150.6	0.3828	-0.02925	0.3828	-150.6	0.3828	-0.02958
0.383	-150.6	0.383	-0.02967	0.383	-150.6	0.383	-0.02875	0.383	-150.6	0.383	-0.02917	0.383	-150.6	0.383	-0.02919
0.3833	-150.6	0.3833	-0.02917	0.3833	-150.6	0.3833	-0.02942	0.3833	-150.6	0.3833	-0.02842	0.3833	-150.6	0.3833	-0.029
0.3835	-150.6	0.3835	-0.02942	0.3835	-150.6	0.3835	-0.02933	0.3835	-150.6	0.3835	-0.02958	0.3835	-150.6	0.3835	-0.02944
0.3838	-150.6	0.3838	-0.0295	0.3838	-150.6	0.3838	-0.02917	0.3838	-150.6	0.3838	-0.02892	0.3838	-150.6	0.3838	-0.02919
0.384	-150.6	0.384	-0.02958	0.384	-150.6	0.384	-0.02917	0.384	-150.6	0.384	-0.02908	0.384	-150.6	0.384	-0.02928
0.3843	-150.6	0.3843	-0.02925	0.3843	-150.6	0.3843	-0.02942	0.3843	-150.6	0.3843	-0.029	0.3843	-150.6	0.3843	-0.02922
0.3845	-150.6	0.3845	-0.0295	0.3845	-150.6	0.3845	-0.02892	0.3845	-150.6	0.3845	-0.02917	0.3845	-150.6	0.3845	-0.02919
0.3848	-150.6	0.3848	-0.03008	0.3848	-150.6	0.3848	-0.02917	0.3848	-150.6	0.3848	-0.02975	0.3848	-150.6	0.3848	-0.02967
0.385	-150.6	0.385	-0.03	0.385	-150.6	0.385	-0.02933	0.385	-150.6	0.385	-0.02883	0.385	-150.6	0.385	-0.02939
0.3853	-150.6	0.3853	-0.029	0.3853	-150.6	0.3853	-0.0295	0.3853	-150.6	0.3853	-0.02925	0.3853	-150.6	0.3853	-0.02925
0.3855	-150.6	0.3855	-0.02992	0.3855	-150.6	0.3855	-0.0295	0.3855	-150.6	0.3855	-0.02892	0.3855	-150.6	0.3855	-0.02944
0.3858	-150.6	0.3858	-0.02958	0.3858	-150.6	0.3858	-0.02917	0.3858	-150.6	0.3858	-0.02917	0.3858	-150.6	0.3858	-0.02931
0.386	-150.6	0.386	-0.02992	0.386	-150.6	0.386	-0.0295	0.386	-150.6	0.386	-0.02908	0.386	-150.6	0.386	-0.0295
